name,address,type,place,description,website_url,menu_url,gift_card_website,contact_website,gift_card_txt,contact_txt,searched
Firefighters Bookstore,"16821 Knott Ave, La Mirada, CA 90638",Book store,anaheim,,http://www.firebooks.com/,,,/pages/contact-firefighters-bookstore,,Contact,1
LibroMobile Bookstore,"220 E 4th St #107, Santa Ana, CA 92701",Book store,anaheim,,http://www.libromobile.com/,,,https://www.libromobile.com/contact,,Contact,1
Bigonger & Bigonger,"4897 Main St, Yorba Linda, CA 92886",Law book store,anaheim,,http://bigongerlaw.com/legalhistoryofyorbalinda.html,,,contactus.html,,Contact Us,1
Don Bookstore,"1530 W 17th St, Santa Ana, CA 92706",Book store,anaheim,,http://www.donbookstore.com/,,,https://www.donbookstore.com/donbook/site_contact_us.asp?,,Contact Us,1
EXCELSIOR COLLECTIBLES  OFFICIAL Comic Book Store HQ Los Angeles to Brea Ca near me 92821,"797 W Imperial Hwy, Brea, CA 92821",Comic book store,anaheim,,https://goo.gl/Wdae83,,,https://ocsnext.ebay.com/ocs/home,, Help & Contact,1
Chapman's Agora Giftshop,"Argyros Forum, 386 N Center St, Orange, CA 92866",Book store,anaheim,,https://www.bkstr.com/chapmanstore/home,,,,,,1
Aladdin Fullerton,"14824 Beach Blvd, La Mirada, CA 90638",Book store,anaheim,,,,,,,,1
Alpha y Omega Christian Book,"640 S Harbor Blvd, Santa Ana, CA 92704",Christian book store,anaheim,,,,,,,,1
Mystery Ink Bookstore,"8907 Warner Ave #135, Huntington Beach, CA 92647",Book store,anaheim,,http://www.mysteryink.com/,,,,,,1
Korean Books,,Book store,anaheim,,,,,,,,1
Phat Collectibles,"301 E Imperial Hwy, La Habra, CA 90631",Comic book store,anaheim,,https://www.facebook.com/phatcollectibles/,,,#,,Contact Phat Collectibles on Messenger,1
The Realm Games & Comics,"1033 E Imperial Hwy Ste E3, Brea, CA 92821",Comic book store,anaheim,,,,,,,,1
Textbook Max  SAC,"1601 W 17th St f2, Santa Ana, CA 92706",Book store,anaheim,,http://www.textbookmax.com/,,,,,,1
Friends of Brea Library Bookstore,"1 Civic Center Cir, Brea, CA 92821",Book store,anaheim,,,,,,,,1
Chris,,Rare book store,anaheim,,,,,,,,1
As Issued,"305 E 4th St #104, Santa Ana, CA 92701",Book store,anaheim,,http://www.asissued.com/,,/collections/gifts,,"
                      Gift Cards
                  ",,1
Albalagh Books,"10402 Trask Ave suite f, Garden Grove, CA 92843",Book store,anaheim,,https://www.albalaghbooks.com/,,https://www.albalaghbooks.com/gift-certificates/,https://www.albalaghbooks.com/contact-us/,Gift certificates,Contact Us,1
Book Store,,Book store,anaheim,,,,,,,,1
Libreria Martinez Books & Art Gallery,"216 N Broadway, Santa Ana, CA 92701",Book store,anaheim,,http://www.libreriamartinez.net/,,,centers-and-partnerships/paulo-freire/contacts.aspx,,Contact Us,1
FYE,"1365 S Harbor Blvd, Fullerton, CA 92832",Book store,anaheim,"Entertainment retail chain selling new & pre-owned music, movies & video games, plus T-shirts.",https://stores.fye.com/ca/fullerton/1365-s-harbor-blvd.html?utm_source=local-publisher&utm_medium=local-listings&utm_campaign=yext&utm_term=fye&utm_content=1385,,,https://www.fye.com/contactus,,Email Us,1
Rochelle Velez Childrens book store,"1770 W Cerritos Ave, Anaheim, CA 92804",Childrens store,anaheim,,,,,,,,1
Duc Me Gift Shop,"630 S Euclid St, Santa Ana, CA 92704",Book store,anaheim,,,,,,,,1
Stevens Books LM,"15077 Imperial Hwy, La Mirada, CA 90638",Book store,anaheim,,,,,,,,1
Nevada Mineral & Book Company,"342 S Tustin St, Orange, CA 92866",Book store,anaheim,,http://geologicpublications.com/,,https://www.minbooks.net/shopgiftcards,contact.html,GIFT CERTIFICATES,Contact Us,1
Barnes & Noble,"Slatten Ranch Shopping Center, 5709 Lone Tree Way, Antioch, CA 94531",Book store,antioch,"Bookseller chain stocking housebrand eReader, plus a broad selection of titles for adults & kids.",https://stores.barnesandnoble.com/store/2173,,,,,,1
Los Medanos Bookstore,"2700 E Leland Rd, Pittsburg, CA 94565",Book store,antioch,,https://www.lmcbookstore.net/,,,tel:925-439-2056,,925-439-2056,1
GreenBooks,"18837 CA-18, Apple Valley, CA 92307",Book store,apple valley,,,,,,,,1
AUDIO BOOKS BY GENE,"22241 Nisqually Rd, Apple Valley, CA 92308",Book store,apple valley,,,,,,,,1
RAMS Bookstore,"18422 Bear Valley Rd, Victorville, CA 92395",Book store,apple valley,,https://www.vvcrams.com/account_login.asp,,,tel:760-245-4271 x2259,,760-245-4271 x2259,1
Flannery Book Service,"20258 CA-18, Apple Valley, CA 92307",Book store,apple valley,,https://www.fbs-now.com/contact-us.html,,,contact-us.html,,Contact Us,1
St Michael Catholic Gifts and books,"15483 7th St, Victorville, CA 92395",Christian book store,apple valley,,,,,,,,1
Geekdom Toys Comics & Gaming,"12180 Ridgecrest Rd STE 404, Victorville, CA 92395",Comic book store,apple valley,,https://www.geekdomtoys.com/,,,https://www.geekdomtoys.com/contact/,,Contact Us,1
Barnes & Noble,"14400 Bear Valley Rd Suite 107, Victorville, CA 92392",Book store,apple valley,"Bookseller chain stocking housebrand eReader, plus a broad selection of titles for adults & kids.",https://stores.barnesandnoble.com/store/2090,,,,,,1
LDJ Catholic BooksGift Shop,"9892 I Ave # 5, Hesperia, CA 92345",Christian book store,apple valley,,,,,,,,1
Yellow Book,,Book store,apple valley,,,,,,,,1
Linebreakers  Games Cards Comics,"15491 7th St, Victorville, CA 92395",Game store,apple valley,,https://www.comicbooksurplus.com/,,,/pages/contact-us,,"
                          Contact Us
                        ",1
Goodwill Southern California Store & Donation Center,,Book store,apple valley,,,,,,,,1
Apple Valley Thrift Store,,Thrift store,apple valley,,,,,,,,1
Amy's Treasures,"308734201, Apple Valley, CA 92308",Thrift store,apple valley,,,,,,,,1
Best Buy,"18811 Bear Valley Rd, Apple Valley, CA 92308",Music store,apple valley,"Chain retailer with a large array of brand-name electronics, computers, appliances & more.",https://stores.bestbuy.com/ca/apple-valley/18811-bear-valley-rd-1482.html/?ref=NS&loc=ns100,,,mailto:S-001482-Leaders@bestbuy.com,,E-mail Us,1
Pet Partners Boutique & Thrift Shop,"21905 CA-18, Apple Valley, CA 92307",Thrift store,apple valley,,http://www.petpartnersthriftstore.com/,,,,,,1
Best Buy,"18811 Bear Valley Rd, Apple Valley, CA 92308",Music store,apple valley,"Chain retailer with a large array of brand-name electronics, computers, appliances & more.",https://stores.bestbuy.com/ca/apple-valley/18811-bear-valley-rd-1482.html/?ref=NS&loc=ns100,,,mailto:S-001482-Leaders@bestbuy.com,,E-mail Us,1
Pet Partners Boutique & Thrift Shop,"21905 CA-18, Apple Valley, CA 92307",Thrift store,apple valley,,http://www.petpartnersthriftstore.com/,,,,,,1
Book Rack,"204 S 1st Ave, Arcadia, CA 91006",Used book store,arcadia,Bookstore chain selling & trading a regularly changing selection of used paperbacks & hardbacks.,http://bookrackarcadia.com/,,,http://bookrackarcadia.com/index.php/contact/,,Contact Us,1
World Book Store Co,"1234 S Golden W Ave, Arcadia, CA 91007",Book store,arcadia,,,,,,,,1
Goodwill Southern California Bookstore & Donation Center,"1012 N Santa Anita Ave, Arcadia, CA 91006",Book store,arcadia,"Long-standing nonprofit chain with a range of pre-owned clothing, furniture, housewares & more.",https://www.goodwillsocal.org/,,,https://www.goodwillsocal.org/contact-us/,,Contact Us,1
Vroman's Bookstore Hastings Ranch,"3729 E Foothill Blvd, Pasadena, CA 91107",Book store,arcadia,"Outlet of veteran indie bookshop with a large selection of titles, plus game nights & other events.",http://www.vromansbookstore.com/,,,/contact-us,,Contact,1
SOYODO,"5930 Temple City Blvd, Temple City, CA 91780",Book store,arcadia,,,,,,,,1
Excellence In Education,"2640 S Myrtle Ave, Monrovia, CA 91016",Book store,arcadia,"Dealer in educational materials for home-schooled students, including books, videos & art supplies.",http://www.excellenceineducation.com/,,,https://www.excellenceineducation.com/contact-us-3304,,CONTACT,1
Savers,"16 Live Oak Ave, Arcadia, CA 91006",Thrift store,arcadia,"Thrift store chain offering secondhand clothing, footwear, furniture, books & household items.",https://stores.savers.com/ca/arcadia/savers-thrift-store-1212.html,,https://www.savers.com/shop/gift-cards,,Gift Cards,,1
Southern California Regional Service Office of Narcotics Anonymous,"1937 S Myrtle Ave, Monrovia, CA 91016",Book store,arcadia,,https://todayna.org/regional-service-office/,,,https://todayna.org/contact/,,Contact,1
Daryl's Book Store,"3831 Peck Rd, El Monte, CA 91732",Book store,arcadia,,,,,,,,1
Independent Book Buying Services,"4353 Rowland Ave, El Monte, CA 91731",Used book store,arcadia,,http://ibbstextbooks.net/,,,index.php?section=contacts,,Request an appointment,1
University Bookstore,"2606, 701 E Foothill Blvd, Azusa, CA 91702",Christian book store,azusa,"Azusa Pacific University store for new & used textbooks, apparel, gifts & graduation accessories.",https://www.bookstore.apu.edu/,,shop_product_list.asp?catalog_group_id=Ng&catalog_group_name=R2lmdHM&catalog_id=417&catalog_name=R2lmdCBDYXJkcw,https://www.bookstore.apu.edu/site_customer_service.asp?#contact,,Email,1
Mater Misericordiae,"Pacific University, 584 E Foothill Blvd, Azusa, CA 91702",Book store,azusa,,,,,,,,1
Owl Bookshop Citrus College,"1000 W Foothill Blvd, Glendora, CA 91741",Book store,azusa,,http://www.owlbookshop.com/,,https://eposweb-674.sequoiars.com/ePOS?store=674&form=shared3%2fcardcenter%2fmain%2ehtml&design=674,,Gift Cards,,1
The Book Shop LLC  ABAA ILAB,"134 N Citrus Ave, Covina, CA 91723",Used book store,azusa,,http://www.johnsonrarebooks.com/,,,mailto:contact@bookshopllc.com,,contact@bookshopllc.com,1
Scholastic Book Fairs,"4821 Charter Way, Baldwin Park, CA 91706",Book store,azusa,,http://www.scholastic.com/bookfairs/,,,,,Contact Us,1
Condor Book Distributors,"776 W Front St, Covina, CA 91722",Book store,azusa,,,,,,,,1
Catholic Resource Center Bookstore,"259 E Badillo St, Covina, CA 91723",Christian book store,azusa,,http://www.catholicrc.org/,,,,,,1
Barnes & Noble,"1315 E Gladstone St, Glendora, CA 91740",Book store,azusa,"Bookseller chain stocking housebrand eReader, plus a broad selection of titles for adults & kids.",https://stores.barnesandnoble.com/store/2296,,,,,,1
Overdrive Inc,"345 W Foothill Blvd, Glendora, CA 91741",Book store,azusa,,,,,,,,1
St Joseph Religious Store,,Book store,azusa,,,,,,,,1
JPM Comics & Games,"1000 E Rte 66 G, Glendora, CA 91740",Comic book store,azusa,,http://jpmcomicsandgames.wordpress.com/,,,https://jpmcomicsandgames.wordpress.com/about/,,Business Hours | Contact Us,1
GoldenWest Marketing,"1630 W Covina Blvd SPC 92, San Dimas, CA 91773",Book store,azusa,,http://www.gwest.org/,,,mailto:support@gwest.org,,"
Contact Us",1
Bellasnovelascom,"2606, 701 E Foothill Blvd, Azusa, CA 91702",Book store,azusa,"Azusa Pacific University store for new & used textbooks, apparel, gifts & graduation accessories.",https://www.bookstore.apu.edu/,,shop_product_list.asp?catalog_group_id=Ng&catalog_group_name=R2lmdHM&catalog_id=417&catalog_name=R2lmdCBDYXJkcw,https://www.bookstore.apu.edu/site_customer_service.asp?#contact,,Email,1
American New Age Society Inc,"525 N Azusa Ave, La Puente, CA 91744",Book store,azusa,,,,,,,,1
Build Your Rosary Catholic Store,"435 N Azusa Ave, La Puente, CA 91744",Christian book store,azusa,,http://www.buildyourrosary365.com/,,,https://www.buildyourrosary365.com/contact/,,Contact,1
Amarzone,"1221 N Grand Ave, Walnut, CA 91789",Book store,azusa,,,,,,,,1
Goodwill Southern California Store & Donation Center,,Book store,azusa,,,,,,,,1
Law Offices of F Adrian Munoz,"4443 Maine Ave, Baldwin Park, CA 91706",Law book store,azusa,,,,,,,,1
Sac Book Rac,"1100 N Grand Ave, Walnut, CA 91789",Book store,azusa,,http://www.mtsac.edu/bookstore/,,,/webapp/wcs/stores/servlet/BNCBLocationAndContactView?catalogId=10001&langId=-1&storeId=88876,,Contact Us,1
Mt SAC SacBookRac,"1100 N Grand Ave #9A, Walnut, CA 91789",Book store,azusa,"Campus bookstore stocking textbooks, school apparel, supplies & accessories in a simple interior.",https://www.mtsac.edu/about/getting-around/bookstore.html,,,http://mtsac.bncollege.com/webapp/wcs/stores/servlet/BNCBLocationAndContactView?catalogId=10001&langId=-1&storeId=88876,,Check the Sac Book Rac for hours,1
Textbook Max  Mt Sac,"1241 N Grand Ave, Walnut, CA 91789",Book store,azusa,,http://textbookmax.com/,,,,,,1
New Unto Others,"175 N Vermont Ave, Glendora, CA 91741",Thrift store,azusa,"Compact, volunteer-run thrift shop offering secondhand apparel & housewares, plus antique furniture.",https://m.facebook.com/New-Unto-Others-Second-Hand-Store-225550037455043/,,,,,,1
Goodwill Southern California Store & Donation Center,,Book store,azusa,,,,,,,,1
Comics & Anime,"1600 S Azusa Ave # 354, City of Industry, CA 91748",Comic book store,azusa,,http://comicsanime.com/,,,,,,1
Valley Thrift Store,"777 W Foothill Blvd, Azusa, CA 91702",Thrift store,azusa,,http://redwhiteandbluethriftstore.com/azusa-ca/,,,http://redwhiteandbluethriftstore.com/contact-us/,,Contact Us,1
Recovery Ecosystem,,Book store,azusa,,,,,,,,1
Bronco Bookstore,"3801 W Temple Ave, Pomona, CA 91768",Book store,azusa,"Relaxed, campus retailer offering textbooks, school apparel, electronics & other school essentials.",http://www.broncobookstore.com/,,https://www.foundation.cpp.edu/giftcard/,mailto:bookstore@cpp.edu,Campus Gift Cards,Email Us Today,1
Libreria Cristiana Shammah,"13908 Francisquito Ave, Baldwin Park, CA 91706",Christian book store,azusa,,https://www.facebook.com/profile.php?id=100009437885095,,,,,,1
Southern California Regional Service Office of Narcotics Anonymous,"1937 S Myrtle Ave, Monrovia, CA 91016",Book store,azusa,,https://todayna.org/regional-service-office/,,,https://todayna.org/contact/,,Contact,1
Barnes & Noble,"4001 California Ave, Bakersfield, CA 93309",Book store,bakersfield,"Bookseller chain stocking housebrand eReader, plus a broad selection of titles for adults & kids.",https://stores.barnesandnoble.com/store/2851,,,,,,1
Russo's Books,"1601 New Stine Rd #182, Bakersfield, CA 93309",Book store,bakersfield,,http://www.russosbooks.com/,,,/contact,,,1
Bookhounds Books Records Movies,"2622 Fairhaven Dr, Bakersfield, CA 93308",Book store,bakersfield,,http://www.bookhoundsonline.com/,,https://www.bookhoundsonline.com/gift-card,https://www.bookhoundsonline.com/contact,GIFT CARDS,CONTACT,1
Beehive Books,"2210 Chester Ave # C, Bakersfield, CA 93301",Religious book store,bakersfield,,http://beehivebooksbakersfield.com/,,,,,,1
Silver Wolf Comics & Collectables,"9660 Hageman Rd suite d, Bakersfield, CA 93312",Comic book store,bakersfield,,http://www.facebook.com/SilverWolfComics,,,,,,1
Bakersfield College Bookstore,"1803 Panorama Dr, Bakersfield, CA 93305",Book store,bakersfield,,http://kccd.bncollege.com/webapp/wcs/stores/servlet/BNCBHomePage?storeId=65147&catalogId=10001&langId=-1,,,/webapp/wcs/stores/servlet/BNCBLocationAndContactView?catalogId=10001&langId=-1&storeId=65147,,Contact Us,1
Dark Side Comics,"5610 District Blvd #107, Bakersfield, CA 93313",Comic book store,bakersfield,,,,,,,,1
Story's Christian Store,"3621 Edison Hwy, Bakersfield, CA 93307",Christian book store,bakersfield,,http://www.biblesinbakersfieldca.com/,,,http://www.biblesinbakersfieldca.com/contact/,,Contact,1
California State University Bakersfield RUNNER Bookstore,"8901 Stockdale Hwy, Bakersfield, CA 93311",Book store,bakersfield,,https://www.bkstr.com/csubakersfieldstore/home,,,,,,1
Comicwise,"1405 Sutter Ln, Bakersfield, CA 93309",Comic book store,bakersfield,,http://comic-wise.com/,,,http://comic-wise.com/contact/,,Contact,1
Books & Balances,"3232 Rio Mirada Dr, Bakersfield, CA 93308",Book store,bakersfield,,,,,,,,1
Hoerner Fluid Dynamics,"9815 Bourbon Rose Ct, Bakersfield, CA 93311",Book store,bakersfield,,,,,,,,1
FYE,"4676 Ming Ave, Bakersfield, CA 93309",Book store,bakersfield,"Entertainment retail chain selling new & pre-owned music, movies & video games, plus T-shirts.",http://www.fye.com/,,,https://www.fye.com/contactus,,Contact Us,1
GW School Supply Inc,"2660, 9501 Flushing Quail Rd # 1, Bakersfield, CA 93312",Book store,bakersfield,,http://www.gwschool.com/,,https://gwschoolcatalog.com/117032008-gift-cards,https://gwschoolcatalog.com/contact-us,Gift Cards,Contact Us,1
Enchanted Cottage,"30 H St, Bakersfield, CA 93304",Book store,bakersfield,,https://www.enchanted-cottage.net/,,https://www.enchanted-cottage.net/shopping/product-category/giftcards/,,Click Here To Purchase,,1
Sylvia Lopez Attorney at Law,"315 Truxtun Ave, Bakersfield, CA 93301",Law book store,bakersfield,,http://lopezlaw.net/,,,http://lopezlaw.net/contact-info/,,Contact Info,1
Campus Retail Consulting,"3609 Bianchi Way, Bakersfield, CA 93309",Book store,bakersfield,,,,,,,,1
Made With Love Gift N Book Shp,"1229 N St, Bakersfield, CA 93301",Gift shop,bakersfield,,,,,,,,1
World Records,"2815 F St, Bakersfield, CA 93301",Music store,bakersfield,,http://shopworldrecords.com/,,,http://shopworldrecords.com/contact/,,Contact,1
Goodwill Southern California Store & Donation Center,"13550 Ramona Blvd, Baldwin Park, CA 91706",Book store,baldwin park,"Long-standing nonprofit chain with a range of pre-owned clothing, furniture, housewares & more.",https://www.goodwillsocal.org/,,,https://www.goodwillsocal.org/contact-us/,,Contact Us,1
