name,address,type,place,description,website_url,menu_url,gift_card_website,contact_website,gift_card_txt,contact_txt,searched
ada flowers corp,"840 The City Dr S, Orange, CA 92868",Florist,anaheim,,,,,,,,1
Edible Arrangements,"2374 W Lincoln Ave Unit A7, Anaheim, CA 92801",Florist,anaheim,Chain selling clever arrangements & gift baskets made up of gourmet fresh & chocolate-dipped fruit.,https://www.ediblearrangements.com/stores/2374-w-lincoln-ave-anaheim-ca-92801,,,javascript:void(0);,,Contact Us,1
Lily's Flowers,"10495 Bolsa Ave # 105, Westminster, CA 92683",Florist,anaheim,,,,,,,,1
The Flower Boutique,"14038 Beach Blvd, Westminster, CA 92683",Florist,anaheim,,http://theflowerboutique.net/,,,http://theflowerboutique.net/contacts/,,Contact Us,1
La Mirada Garden Florist,"14794 Beach Blvd, La Mirada, CA 90638",Florist,anaheim,,https://lamiradagarden.com/,,,,,,1
Villas Flowers,"1602 N Grand Ave, Santa Ana, CA 92701",Florist,anaheim,,,,,,,,1
Aroos Flowers,"817 Main St, Santa Ana, CA 92701",Florist,anaheim,,https://www.aroosflowers.com/,,,,,,1
Louis Gardens Florist,"1251 South Beach Blvd #Q, La Habra, CA 90631",Florist,anaheim,,https://louisgardensflorist.com/,,,,,,1
We flower,,Florist,anaheim,,,,,,,,1
petalbliss,"14794 Beach Blvd, La Mirada, CA 90638",Florist,anaheim,,http://lamiradagarden.com/,,,,,,1
A & A Flowers,"630 S Euclid St, Santa Ana, CA 92704",Florist,anaheim,,,,,,,,1
Thai Bridal & Florist,"14441 Brookhurst St #5, Garden Grove, CA 92843",Florist,anaheim,,,,,,,,1
Cerritos Florist,"12618 South St, Cerritos, CA 90703",Florist,anaheim,"Custom, exotic & seasonal floral arrangements for birthdays, anniversaries & other occasions.",https://cerritosflorist.net/,,,https://cerritosflorist.net/contacts,,"
Contact Us
",1
1800Flowers  Conroy's Tustin,"13791 Newport Ave #1, Tustin, CA 92780",Florist,anaheim,"Chain retailer offering floral arrangements & bouquets, plus orchids, plants & gift baskets.",https://www.conroyflowerstustin.com/,,,/contact/,,"

 Contact Us
",1
Lovestruck Blooms,,Flower designer,anaheim,,https://www.buenaparkfloraldesign.com/,,,/contact,,"

                                Contact Us
                            
",1
Sunland Flowers,"708 N Valley St suite s, Anaheim, CA 92801",Wholesale florist,anaheim,,,,,,,,1
Fairhaven Florist,"1702 Fairhaven Ave, Santa Ana, CA 92705",Florist,anaheim,,,,,,,,1
weddingflowersforevercom,"14794 Beach Blvd, La Mirada, CA 90638",Florist,anaheim,,https://lamiradagarden.com/,,,,,,1
Queen's Flowers,"816 Main St, Santa Ana, CA 92701",Florist,anaheim,,http://queensflowersca.com/?Yext=66-2353AA,,,//www.queensflowersca.com/contactus.html,,Contact Us,1
Better Choice Flower,"12771 Western Ave unit n, Garden Grove, CA 92841",Florist,anaheim,,http://www.betterchoiceflower.com/,,,http://www.betterchoiceflower.com/contact/,,Contact,1
M's Flowers La Habra,"401 S Harbor Blvd, La Habra, CA 90631",Florist,anaheim,,https://www.msflowerslahabra.com/,,,,,,1
Royal Flowers,"1510 E Edinger Ave, Santa Ana, CA 92705",Florist,anaheim,,https://www.royalflowersandwholesale.com/,,,,,,1
Blooming Hills Florist,"1191 W Central Ave, Brea, CA 92821",Florist,anaheim,,https://www.bloominghills.net/,,,,,,1
Flowers by Coley,"13011 Newport Ave UNIT 105, Tustin, CA 92780",Florist,anaheim,,https://ocflowersbycoley.com/,,,,,Contact ▾,1
Oceanic Flowers & Luxury Rentals,"15121 Graham St #104, Huntington Beach, CA 92649",Florist,anaheim,,http://www.oceanicflowers.com/#!about2/c1vps,,,https://www.oceanicflowers.com/contact/,,Contact,1
Bella Rosa Gardens,"14736 Beach Blvd a, Westminster, CA 92683",Florist,anaheim,,http://www.bellarosagardens.com/,,,//help.shopify.com/support,,contact support,1
Westminster Florist,,Florist,anaheim,,,,,,,,1
Edible Arrangements,"12781 Harbor Blvd, Garden Grove, CA 92840",Florist,anaheim,Chain selling clever arrangements & gift baskets made up of gourmet fresh & chocolate-dipped fruit.,https://www.ediblearrangements.com/stores/12781-harbor-blvd-garden-grove-ca-92840,,,https://www.ediblearrangements.com/customer-service/contact-us.aspx,,Contact Us,1
Cielo Rose Floral Design,,Florist,anaheim,,,,,,,,1
OK Flower,"15634 Brookhurst St, Westminster, CA 92683",Wholesale florist,anaheim,,http://okflowershopinc.com/,,,https://checkout.bloomnetcommerce.com/contact/?s=w%2FpZ1Ts0bH%2FxDzA5%2Fk6%2Bv6ySOH8J5LobXy7s6j7%2FbOc%3D,,"

 Contact Us
",1
Growers Direct Flowers Inc,"155 W First St, Tustin, CA 92780",Florist,anaheim,,http://www.gdflowers.com/,,,,,,1
Valley Flowers,"14515 Valley View Ave # R, Santa Fe Springs, CA 90670",Florist,anaheim,,http://www.valleyfloristca.com/,,,https://www.valleyfloristca.com/contact_us.php,,Contact Us,1
Magnolia Florist,"17032 Magnolia St, Fountain Valley, CA 92708",Florist,anaheim,,http://www.magnoliafloristca.com/,,,https://www.facebook.com/Magnolia-Florist-137646446295783/,," 
",1
Ada Flowers,,Florist,anaheim,,,,,,,,1
Fresh flowers By Western Transfloral,"8511 Heil Ave, Westminster, CA 92683",Florist,anaheim,,,,,,,,1
Cerritos Hills Florist,"11827 South St, Cerritos, CA 90703",Flower designer,anaheim,"Flower shop providing arrangements for various occasions, plus plants, plush toys & gift baskets.",http://www.cerritosflowers.com/,,,,,,1
Flower  Synergy,,Florist,anaheim,,https://flower-synergy.com/,,,,,,1
Lily Flower Shop,"3600 E Anaheim St, Long Beach, CA 90804",Florist,anaheim,,http://www.longbeachflowershop.com/,,,,,,1
Hillviews 17th Florist,"701 W Lincoln Ave, Anaheim, CA 92805",Florist,anaheim,"Sizable shop & greenhouse offering plants, flowers, accessories & floral arrangement services.",https://vissersflorist.com/,,,,,,1
Angel's Flowers,"816 S Main St, Santa Ana, CA 92701",Florist,anaheim,,https://shopangelsflowers.com/contact/,,,/contact,,"
Contact
",1
Alcatraz Flowers,"323 N Broadway, Santa Ana, CA 92701",Flower designer,anaheim,,,,,,,,1
Flowers by Evie Gray,,Florist,anaheim,,https://flowersbyeviegray.com/,,,,,,1
Blooming Flowers,"2221 E Winston Rd suite S, Anaheim, CA 92806",Florist,anaheim,,http://www.bella-blooms.com/,,,,,,1
A Garden Bouquet,,Florist,anaheim,,,,,,,,1
Funeral Flowers For Less,"15713 E Imperial Hwy suite b, La Mirada, CA 90638",Florist,anaheim,,https://www.funeralflowersforless.com/,,,https://www.funeralflowersforless.com/contact_us.php,,Contact Us,1
The Blooming Bud,,Florist,anaheim,,http://www.thebloomingbud.com/,,,https://www.thebloomingbud.com/contact,,,1
The Hive Floral Design Studio and Gifts,"13544 Newport Ave, Tustin, CA 92780",Florist,anaheim,,https://thehivefloraldesign.com/,,,,,,1
Trader Joe's,"2114 N Tustin St, Orange, CA 92865",Florist,anaheim,"Grocery chain with a variety of signature items, plus produce, dairy & more (most sell wine & beer).",https://locations.traderjoes.com/ca/orange/46/?utm_source=Google&utm_medium=Maps&utm_campaign=Google+Places,,,https://www.traderjoes.com/contact-us,,Contact Us,1
L'amour Toujours Flower Boutique,,Florist,anaheim,,https://lamourtoujoursflowers.com/,,,,,,1
Saddleback Flower Shop,"601 El Camino Real, Tustin, CA 92780",Florist,anaheim,,http://www.saddlebackflowershop.net/,,,,,,1
Primrose Lane Flowers & Gifts,"13882 Newport Ave E, Tustin, CA 92780",Florist,anaheim,,,,,,,,1
Zuniga Flowers,"1237 S Main St, Santa Ana, CA 92707",Florist,anaheim,,,,,,,,1
Santos Flowers,"1628 S Main St, Santa Ana, CA 92707",Florist,anaheim,,http://www.santosflowers.com/,,,contactanos.html,,CONTACTANOS,1
Conroy's Flowers,,Florist,anaheim,,,,,,,,1
American Beauty Florist,"17851 Beach Blvd, Huntington Beach, CA 92647",Florist,anaheim,,http://www.americanbeautyfloristhb.com/,,,,,,1
Edible Arrangements,"970 N Tustin St Suite B, Orange, CA 92867",Florist,anaheim,Chain selling clever arrangements & gift baskets made up of gourmet fresh & chocolate-dipped fruit.,https://www.ediblearrangements.com/stores/970-n-tustin-street-orange-ca-92867,,,javascript:void(0);,,Contact Us,1
Seacliff Florist,"6849 Warner Ave, Huntington Beach, CA 92647",Florist,anaheim,,http://seacliffflorist.com/,,,,,,1
Rosa's Flowers & Gifts,"1922 Main St, Santa Ana, CA 92707",Florist,anaheim,,http://rosasflowersandgifts.com/,,,/contact.html,,          Contact      ,1
Rosemantico Flowers,"13535 Telegraph Rd, Whittier, CA 90605",Florist,anaheim,,http://www.whittiercaflorist.com/,,,https://www.whittiercaflorist.com/contact_us.php,,Contact Us,1
Thu Thu GCT,"15131 Moran St, Westminster, CA 92683",Florist,anaheim,,,,,,,,1
1800 Flowers Conroys,"2983 Harbor Blvd, Costa Mesa, CA 92626",Florist,anaheim,"Chain retailer offering floral arrangements & bouquets, plus orchids, plants & gift baskets.",http://www.conroysflowerscostamesa.com/,,,/service/contact/,,"

 Contact
",1
Floreria Carrasco,"1631 S Standard Ave, Santa Ana, CA 92707",Florist,anaheim,,http://www.carrascoflowers.com/,,,,,,1
Oli's Flowers,"204 E Warner Ave #103, Santa Ana, CA 92707",Florist,anaheim,,,,,,,,1
Shair's Flowers,,Florist,anaheim,,,,,,,,1
Love N' Bloom Flower Shop Huntington Beach,"18822 Beach Blvd Suite #101, Huntington Beach, CA 92648",Florist,anaheim,,http://www.lovenbloom.com/,,,tel:7145931236,,(714) 593-1236,1
Trader Joe's,"19655 Yorba Linda Blvd, Yorba Linda, CA 92886",Florist,anaheim,"Grocery chain with a variety of signature items, plus produce, dairy & more (most sell wine & beer).",https://locations.traderjoes.com/ca/yorba-linda/176/?utm_source=Google&utm_medium=Maps&utm_campaign=Google+Places,,,https://www.traderjoes.com/contact-us,,Contact Us,1
Dave's Flowers,"18685 Main St, Huntington Beach, CA 92648",Florist,anaheim,,https://davesflowershb.com/,,,https://davesflowershb.com/contacts,,"
Contact Us
",1
Ana's Flowers,"11818 Rosecrans Ave, Norwalk, CA 90650",Florist,anaheim,Locally owned floral shop provides custom arrangements & a range of classic gifts in a simple space.,http://www.anasflowersnorwalk.com/,,,https://www.anasflowersnorwalk.com/contact_us.php,,Contact Us,1
HEAVEN SENT DESIGN FLORAL STUDIO,"12832 Valley View St # E, Garden Grove, CA 92845",Florist,anaheim,,https://heavensentdesignfloralstudio.com/,,,,,,1
Elegant By Design,"18440 Amistad St ste c&d, Fountain Valley, CA 92708",Florist,anaheim,,http://www.elegantbydesign.florist/,,,,,,1
G & J Flower Distributors,"1440 E Pomona St, Santa Ana, CA 92705",Florist,anaheim,,,,,,,,1
Conroy's Flowers,,Florist,anaheim,,,,,,,,1
Conroy's Flowers,,Florist,anaheim,,,,,,,,1
Conroy Flowers,,Florist,anaheim,,,,,,,,1
Great Beginnings Flowers,"1520 Brookhollow Dr, Santa Ana, CA 92705",Florist,anaheim,,,,,,,,1
The Flower Shop,,Florist,anaheim,,,,,,,,1
Floral Creations By Enzo,"3100 Airway Ave #141, Costa Mesa, CA 92626",Florist,anaheim,,http://www.floralcreationsbyenzo.com/,,,https://www.google.com/maps/place/?q=place_id:ChIJmVy7BQPf3IARLyqSCZZ6TUA,,Find us,1
800RoseBig Wholesale Wedding Florist Orange County,"3849 Birch St, Newport Beach, CA 92660",Wholesale florist,anaheim,,https://www.800rosebigweddingflorist.com/,,,https://www.800rosebigweddingflorist.com/contact-800rosebig/,,Contact Us,1
Compani's Flowers,,Florist,anaheim,,,,,,,,1
Shannon G's Flowers,"14748 E Whittier Blvd ste j, Whittier, CA 90605",Florist,anaheim,,http://www.shannongsflowers.com/,,,https://www.facebook.com/pages/Shannon-Gs-Flowers/171125932996637,," 
",1
Irvine Village Flowers,"15415 Jeffrey Rd #102, Irvine, CA 92618",Florist,anaheim,,https://irvinevillageflowers.com/,,,,,,1
Scotty's Flowers & Gifts,"10250 Colima Rd, Whittier, CA 90603",Florist,anaheim,"This flower shop offers colorful arrangements for special occasions, along with house plants.",http://www.scottysflowers.com/,,,,,,1
Diablo View Florist,"1925 D St, Antioch, CA 94509",Florist,antioch,,,,,,,,1
Paula's Family Florist,"1412 A St, Antioch, CA 94509",Florist,antioch,,http://paulasfamilyflorist.com/,,,https://paulasfamilyflorist.com/contact-us/,,Contact,1
Antioch Florist,"3698 Delta Fair Blvd, Antioch, CA 94509",Florist,antioch,,https://www.antiochflorist.com/,,,,,,1
Antioch Florist,"3698 Delta Fair Blvd, Antioch, CA 94509",Florist,antioch,,https://www.antiochflorist.com/,,,,,,1
Cottage Florist  Local Flower Shop,,Florist,antioch,,,,,,,,1
Antioch Balloons Baskets And More,"525 W 10th St, Antioch, CA 94509",Florist,antioch,,,,,,,,1
Pocketful of Posies By Appointment Only,"2853 Sunset Ln, Antioch, CA 94509",Flower designer,antioch,,http://popdreamsinbloom.com/,,,/contact-us.html,,"
				CONTACT US
			",1
BLOOM,,Florist,antioch,,,,,,,,1
Forever Monroe's,,Florist,antioch,,https://www.forevermonroes.com/,,,/pages/contact-us,,"
Contact Us
",1
Pittsburg Florist & Gifts,"256 Atlantic Ave, Pittsburg, CA 94565",Florist,antioch,,http://www.pittsburgflorist.net/,,,,,,1
Alexa's Flowers,"1439 S Baldwin Ave, Arcadia, CA 91007",Florist,arcadia,"Neighborhood florist specializing in fresh bouquets, gift baskets & arrangements for events.",https://www.alexasflowers.net/,,,,,,1
MDS Florist Majestic Design,"10 E Huntington Dr suite a, Arcadia, CA 91006",Florist,arcadia,,http://www.mdsflorist.com/,,,https://mdsflorist.com/contact/,,Contact Us,1
Zuzu's Petals,"57 Bonita St, Arcadia, CA 91006",Florist,arcadia,"Full-service florist offering flower arrangements, plants & gift baskets for all occasions.",http://www.zuzuspetalsarcadia.com/,,,https://www.zuzuspetalsarcadia.com/contact_us.aspx?sid=nusvqkl34glkvahdrq1mosie&searchwords=&viewedpreviously=,,CONTACT US,1
Margit Holakoui Florist,"1012 N View Ave, Arcadia, CA 91006",Florist,arcadia,,http://margitholakouiflorist.com/,,,http://margitholakouiflorist.com/contact/,,CONTACT,1
Arcadia Floral Design,"344 E Foothill Blvd, Arcadia, CA 91006",Florist,arcadia,Snug flower shop boasting custom arrangements from modern to traditional plus gift baskets & plants.,http://arcadiafloraldesign.com/,,,/contact_us,,Contact Us,1
Arcadia Main Florist,"30 Las Tunas Dr, Arcadia, CA 91007",Florist,arcadia,,http://www.arcadiamainfloral.com/,,,,,,1
Del Sol Flowers,"55 E Foothill Blvd, Arcadia, CA 91006",Florist,arcadia,,http://www.delsolflowers.com/,,,,,,1
Flowers by Sharen,"25 W Naomi Ave, Arcadia, CA 91007",Florist,arcadia,,,,,,,,1
Professional Flower Express,"1033 W Duarte Rd # A, Arcadia, CA 91007",Florist,arcadia,,,,,,,,1
Floral Design,"182 S Rosemead Blvd, Pasadena, CA 91107",Florist,arcadia,,https://pasadenafloraldesign.com/,,,,,,1
Leonora Moss,"9 Kersting Ct, Sierra Madre, CA 91024",Florist,arcadia,,https://leonoramoss.com/,,,https://leonoramoss.com/contacts,,"
Contact Us
",1
WA Floral,"30 Las Tunas Dr, Arcadia, CA 91007",Florist,arcadia,,http://www.arcadiamainfloral.com/,,,,,,1
The Only Roses,"11711 Clark St #102, Arcadia, CA 91006",Florist,arcadia,,https://theonlyroses.com/,,,https://theonlyroses.com/pages/contact-us-new,,"

                              Contact Us ",1
Acevedo's Flowers,,Florist,arcadia,,,,,,,,1
Nobee's Flowers,"370 W Sierra Madre Blvd # A, Sierra Madre, CA 91024",Florist,arcadia,,http://www.flowersbynobee.com/,,,//www.flowersbynobee.com/contactus.html,,Contact Us,1
Ixora Floral Studio,"35 E Montecito Ave, Sierra Madre, CA 91024",Florist,arcadia,,http://www.ixoraflorist.com/,,,https://ixoraflorist.com/contact/,,Contact,1
MOOI Floral Design,"136 E Santa Clara St, Arcadia, CA 91006",Florist,arcadia,,https://mooifloraldesign.com/about-us/,,,,,,1
Flower Delivery Sierra Madre,"47 W Sierra Madre Blvd, Sierra Madre, CA 91024",Florist,arcadia,,https://www.flowerdeliverysierramadre.com/contactus/,,,https://www.flowerdeliverysierramadre.com/contactus/,,Contact Us,1
Flower Mart,"9177 E Las Tunas Dr, Temple City, CA 91780",Florist,arcadia,,http://www.flowermarttc.com/,,,contact.html,,contact,1
Monrovia Floral,"119 E Olive Ave, Monrovia, CA 91016",Florist,arcadia,"Full-service shop features European, contemporary & traditional floral arrangements & gift baskets.",https://www.monfloral.com/,,,https://www.monfloral.com/service.htm,,Contact Us,1
Sam's Club Floral,,Florist,arcadia,,,,,,,,1
Rancho Gardens Florist,"3250 E Colorado Blvd, Pasadena, CA 91107",Florist,arcadia,,http://www.ranchogardensflorist.com/,,,//www.ranchogardensflorist.com/contactus.html,,Contact Us,1
Four Seasons Florist & Gifts,"6324 Rosemead Blvd, Temple City, CA 91780",Florist,arcadia,,https://fourseasonfloristandgifts.net/,,,,,,1
Dolce Roses,,Florist,arcadia,,,,,,,,1
Flowers By Lynda,"1005 W Foothill Blvd, Azusa, CA 91702",Florist,azusa,,http://www.flowersbylynda.net/,,,https://flowersbylynda.net/contacts,,"
Contact Us
",1
Heavenly Flowers,"5571 N Azusa Ave, Azusa, CA 91702",Florist,azusa,,http://www.myheavenlyflowers.com/,,,,,,1
Fadi's Flower Place,"780 E Alosta Ave #3100, Azusa, CA 91702",Florist,azusa,,,,,,,,1
Juanitas Flowers Botanic,"609 E Arrow Hwy, Azusa, CA 91702",Florist,azusa,,,,,,,,1
Ron & Alicia Robinson Florist,"1610 S Grand Ave, Glendora, CA 91740",Florist,azusa,,https://www.raflorist.com/,,,/support/faqs/category.cfm?typID=9,,"







",1
Grand Florist,"525 W Rte 66, Glendora, CA 91740",Florist,azusa,"Established flower shop offering bouquets, arrangements, plants & gifts for all occasions.",https://www.grandfloristroute66.com/,,,,,,1
1800Flowers  Conroy's Covina,"101 S Azusa Ave, Covina, CA 91722",Florist,azusa,"Chain retailer offering floral arrangements & bouquets, plus orchids, plants & gift baskets.",https://www.conroysflowerscovina.com/,,,/service/contact/,,"

 Contact
",1
Flower Delivery Citrus,"18602 E Petunia St, Azusa, CA 91702",Florist,azusa,,https://www.flowerdeliverycitrus.com/contact-us/,,,https://www.flowerdeliverycitrus.com/contact-us/,,Contact Us,1
Glendora Florist,"234 N Glendora Ave, Glendora, CA 91741",Florist,azusa,,https://glendoraflorist.com/,,,,,,1
Citrus Valley Florist,"1601 S Grand Ave, Glendora, CA 91740",Florist,azusa,,http://www.citrusvalleyflorist.com/,,,//www.citrusvalleyflorist.com/contactus.html,,Contact Us,1
Citrus Valley Florist Inc,"143 S Citrus Ave, Covina, CA 91723",Florist,azusa,,http://www.citrusvalleyflorist.com/,,,//www.citrusvalleyflorist.com/contactus.html,,Contact Us,1
Arely's Flowers and Gifts,"485 S Citrus Ave, Azusa, CA 91702",Florist,azusa,,https://arelys-flowers-and-gifts.negocio.site/?utm_source=gmb&utm_medium=referral,,,,,Contacto,1
flowers wholesale violarose florist,,Florist,azusa,,,,,,,,1
Sam's Club Floral,"1301 S Lone Hill Ave, Glendora, CA 91740",Florist,azusa,,https://www.samsclub.com/club/glendora-ca-sams-club/6240?FLO=aL,,/c/gift-cards/1003?xid=hdr_gift-cards,,Gift Cards,,1
1800Flowers  Conroy's Bakersfield,"3310 Truxtun Ave, Bakersfield, CA 93301",Florist,bakersfield,"Chain retailer offering floral arrangements & bouquets, plus orchids, plants & gift baskets.",http://www.conroysbakersfield.com/,http://places.singleplatform.com/conroys-flowers-10/menu?ref=google,,/service/contact/,,"

 Contact
",1
Log Cabin Florist,"800 19th St, Bakersfield, CA 93301",Florist,bakersfield,,https://www.logcabinflorist.com/,,,https://logcabinflorist.com/pages/contact_us,,Contact Us,1
White Oaks Florist,"9160 Rosedale Hwy #500, Bakersfield, CA 93312",Florist,bakersfield,,http://www.whiteoaksflorist.com/,,,http://www.facebook.com/pages/Bakersfield-CA/White-Oaks-Florist/122659864421981,," 
",1
Flower Bar,"13043 Stockdale Hwy #200, Bakersfield, CA 93314",Florist,bakersfield,,http://www.bakersfieldflowerbar.com/,,,https://bakersfieldflowerbar.com/contacts,,"
Contact Us
",1
All Seasons Florist,"3100 Union Ave, Bakersfield, CA 93305",Florist,bakersfield,,http://www.allseasonsfloristbks.com/,,,/Contact-us/de-127046,,Contact Us,1
