name,state,type,population
Fouke,Arkansas,city,875
Bearden,Arkansas,city,871
Greers Ferry,Arkansas,city,855
East Camden,Arkansas,town,831
Wilson,Arkansas,city,829
Altheimer,Arkansas,city,829
Magazine,Arkansas,city,829
Hackett,Arkansas,city,822
Stephens,Arkansas,city,798
Norphlet,Arkansas,city,797
Diamond City,Arkansas,city,796
Hermitage,Arkansas,city,782
Guy,Arkansas,city,778
Mountain Pine,Arkansas,city,778
Plumerville,Arkansas,city,777
Rockport,Arkansas,city,764
Knoxville,Arkansas,town,763
Hardy,Arkansas,city,762
Oppelo,Arkansas,city,755
Gould,Arkansas,city,739
Tyronza,Arkansas,city,737
Wickes,Arkansas,town,736
Swifton,Arkansas,city,735
Bradford,Arkansas,city,734
Altus,Arkansas,city,732
Cammack Village,Arkansas,city,726
Lockesburg,Arkansas,city,725
Lakeview,Arkansas,city,717
Quitman,Arkansas,city,716
Madison,Arkansas,city,696
Keiser,Arkansas,city,691
Weiner,Arkansas,city,683
Oxford,Arkansas,city,682
Gillett,Arkansas,city,681
Amity,Arkansas,city,680
Higginson,Arkansas,town,677
McRae,Arkansas,city,663
Highfill,Arkansas,town,647
Hartford,Arkansas,city,633
Imboden,Arkansas,town,624
Huntington,Arkansas,city,618
Black Rock,Arkansas,city,611
Mountainburg,Arkansas,city,609
Summit,Arkansas,city,598
Palestine,Arkansas,city,593
Caddo Valley,Arkansas,town,592
Cherry Valley,Arkansas,city,590
Plainview,Arkansas,city,584
Cotton Plant,Arkansas,city,582
Pangburn,Arkansas,city,581
Garfield,Arkansas,town,576
Grannis,Arkansas,city,570
Subiaco,Arkansas,town,564
Bonanza,Arkansas,city,564
Turrell,Arkansas,city,560
De Valls Bluff,Arkansas,city,557
Holland,Arkansas,city,556
Bauxite,Arkansas,town,551
Traskwood,Arkansas,city,546
Huttig,Arkansas,city,538
Hartman,Arkansas,city,536
Junction City,Arkansas,city,534
Norfork,Arkansas,city,533
Fountain Lake,Arkansas,town,533
Sulphur Springs,Arkansas,city,532
Holly Grove,Arkansas,city,529
Bradley,Arkansas,city,528
Avoca,Arkansas,town,520
Taylor,Arkansas,city,518
Strong,Arkansas,city,514
Elaine,Arkansas,city,510
Joiner,Arkansas,city,507
Wilmot,Arkansas,city,501
Leola,Arkansas,town,499
Central City,Arkansas,town,497
Wilmar,Arkansas,city,495
Humphrey,Arkansas,city,490
Rose Bud,Arkansas,town,484
Bergman,Arkansas,town,483
McNeil,Arkansas,city,477
Gateway,Arkansas,town,474
Caldwell,Arkansas,town,469
Bellefonte,Arkansas,town,469
Hector,Arkansas,town,467
Salesville,Arkansas,city,467
Lafe,Arkansas,town,467
Emmet,Arkansas,city,464
Sulphur Rock,Arkansas,town,464
Crawfordsville,Arkansas,town,461
Cushman,Arkansas,city,461
Tull,Arkansas,town,460
Calion,Arkansas,city,458
Reyno,Arkansas,city,452
Ravenden,Arkansas,town,446
Jasper,Arkansas,city,433
Evening Shade,Arkansas,city,429
Winslow,Arkansas,city,427
Belleville,Arkansas,city,423
Leslie,Arkansas,city,417
Maynard,Arkansas,town,416
Mount Pleasant,Arkansas,town,415
Portia,Arkansas,town,403
Kingsland,Arkansas,city,403
Patterson,Arkansas,city,401
Grady,Arkansas,city,400
Alpena,Arkansas,town,396
Portland,Arkansas,city,395
Edmondson,Arkansas,town,395
Oak Grove,Arkansas,town,394
Thornton,Arkansas,city,390
Sparkman,Arkansas,city,387
Midway,Arkansas,town,386
Hatfield,Arkansas,town,385
Damascus,Arkansas,town,378
Cove,Arkansas,town,375
Dyess,Arkansas,town,368
Lake View,Arkansas,city,365
Norman,Arkansas,town,363
Havana,Arkansas,city,362
Western Grove,Arkansas,town,359
Clarkedale,Arkansas,city,358
Pleasant Plains,Arkansas,town,358
Grubbs,Arkansas,city,353
Wilton,Arkansas,city,352
Cash,Arkansas,town,352
Enola,Arkansas,town,350
Fredonia (Biscoe),Arkansas,town,347
Viola,Arkansas,town,346
Biggers,Arkansas,town,341
Emerson,Arkansas,town,340
Branch,Arkansas,city,339
Colt,Arkansas,city,336
Twin Groves,Arkansas,town,333
Midland,Arkansas,town,331
Bigelow,Arkansas,town,331
Etowah,Arkansas,town,321
Arkansas City,Arkansas,city,318
Mitchellville,Arkansas,city,315
Menifee,Arkansas,town,314
Montrose,Arkansas,city,312
Denning,Arkansas,town,311
Wheatley,Arkansas,city,306
Prattsville,Arkansas,town,306
Blevins,Arkansas,city,304
Carthage,Arkansas,city,303
Donaldson,Arkansas,town,301
Poyen,Arkansas,town,287
Strawberry,Arkansas,town,285
Garner,Arkansas,town,283
Humnoke,Arkansas,city,281
Shirley,Arkansas,town,277
Perry,Arkansas,town,274
Oil Trough,Arkansas,town,274
Horseshoe Lake,Arkansas,town,271
Lead Hill,Arkansas,town,268
Lynn,Arkansas,town,267
Almyra,Arkansas,town,267
Black Oak,Arkansas,town,264
Knobel,Arkansas,city,264
Chidester,Arkansas,city,262
Delight,Arkansas,city,260
Keo,Arkansas,town,256
Parkdale,Arkansas,city,254
Harrell,Arkansas,town,251
Perrytown,Arkansas,town,249
Gilmore,Arkansas,city,248
Tollette,Arkansas,town,245
Widener,Arkansas,town,245
Perla,Arkansas,town,245
Hickory Ridge,Arkansas,city,244
Letona,Arkansas,town,242
Buckner,Arkansas,city,240
Garland,Arkansas,town,239
Lexa,Arkansas,town,239
Rosston,Arkansas,town,237
Pyatt,Arkansas,town,235
Concord,Arkansas,town,234
St. Francis,Arkansas,city,233
Campbell Station,Arkansas,city,233
Briarcliff,Arkansas,city,231
Scranton,Arkansas,city,226
Pineville,Arkansas,town,224
Griffithville,Arkansas,town,223
Wabbaseka,Arkansas,town,223
Fisher,Arkansas,city,218
Tillar,Arkansas,city,218
Russell,Arkansas,town,217
Oden,Arkansas,town,214
St. Charles,Arkansas,town,210
Caulksville,Arkansas,town,209
Magness,Arkansas,town,209
Pollard,Arkansas,city,207
Adona,Arkansas,city,204
Jacksonport,Arkansas,town,203
Fulton,Arkansas,town,194
O'Kean,Arkansas,town,194
Greenway,Arkansas,city,193
Franklin,Arkansas,town,191
Dell,Arkansas,town,191
Friendship,Arkansas,town,190
Ratcliff,Arkansas,city,188
Sunset,Arkansas,town,185
Sidney,Arkansas,town,183
Watson,Arkansas,city,182
Winthrop,Arkansas,city,182
Moro,Arkansas,town,181
West Point,Arkansas,town,180
McDougal,Arkansas,town,176
Omaha,Arkansas,town,176
Fifty-Six,Arkansas,city,175
Houston,Arkansas,town,173
Valley Springs,Arkansas,town,172
Rondo,Arkansas,town,169
Casa,Arkansas,town,169
Sedgwick,Arkansas,town,168
Burdette,Arkansas,town,168
Washington,Arkansas,city,167
Chester,Arkansas,town,166
Tupelo,Arkansas,town,164
Rudy,Arkansas,town,163
Winchester,Arkansas,town,161
Fountain Hill,Arkansas,town,160
Ogden,Arkansas,city,158
Bassett,Arkansas,town,158
Gillham,Arkansas,town,156
Ulm,Arkansas,town,156
Mount Vernon,Arkansas,town,150
Reed,Arkansas,town,149
Louann,Arkansas,town,148
Anthonyville,Arkansas,town,146
Ben Lomond,Arkansas,town,144
Aubrey,Arkansas,town,142
Felsenthal,Arkansas,town,142
Willisville,Arkansas,town,140
Okolona,Arkansas,town,137
Success,Arkansas,town,136
Moorefield,Arkansas,town,135
Everton,Arkansas,town,134
Georgetown,Arkansas,town,132
Bodcaw,Arkansas,town,129
Haynes,Arkansas,town,125
Peach Orchard,Arkansas,city,125
St. Joe,Arkansas,town,124
Blue Mountain,Arkansas,town,122
Ravenden Springs,Arkansas,town,121
Bluff City,Arkansas,town,118
Higden,Arkansas,town,118
Alicia,Arkansas,town,116
Allport,Arkansas,town,116
Jennette,Arkansas,town,116
Banks,Arkansas,town,114
Delaplaine,Arkansas,town,113
Gum Springs,Arkansas,town,112
Egypt,Arkansas,town,111
Antoine,Arkansas,town,111
Daisy,Arkansas,town,109
Jericho,Arkansas,town,107
Pindall,Arkansas,town,106
St. Paul,Arkansas,town,104
Big Flat,Arkansas,town,103
Minturn,Arkansas,town,102
Zinc,Arkansas,town,101
South Lead Hill,Arkansas,town,100
Lonsdale,Arkansas,town,98
Beedeville,Arkansas,town,98
Springtown,Arkansas,town,98
Beaver,Arkansas,town,97
Roe,Arkansas,town,96
Black Springs,Arkansas,town,95
Coy,Arkansas,town,94
Hunter,Arkansas,town,94
McCaskill,Arkansas,town,93
Amagon,Arkansas,town,91
Datto,Arkansas,town,90
Whelen Springs,Arkansas,town,86
Vandervoort,Arkansas,town,84
Ozan,Arkansas,town,82
Williford,Arkansas,town,82
Guion,Arkansas,town,81
Morrison Bluff,Arkansas,town,81
Fargo,Arkansas,town,80
Sherrill,Arkansas,town,74
Smithville,Arkansas,town,72
LaGrange,Arkansas,town,72
Cale,Arkansas,town,70
Marie,Arkansas,town,70
Weldon,Arkansas,town,69
Corinth,Arkansas,town,67
Hindsville,Arkansas,town,65
McNab,Arkansas,town,65
Nimmons,Arkansas,town,65
Powhatan,Arkansas,town,64
Patmos,Arkansas,town,63
Fourche,Arkansas,town,63
Oakhaven,Arkansas,town,60
Waldenburg,Arkansas,town,59
Wiederkehr Village,Arkansas,city,46
Tinsman,Arkansas,town,44
Birdsong,Arkansas,town,41
Blue Eye,Arkansas,town,35
Jerome,Arkansas,town,35
Victoria,Arkansas,town,32
Gilbert,Arkansas,town,27
Los Angeles,California,city,3990456
San Diego,California,city,1425976
San Jose,California,city,1030119
San Francisco,California,city,883305
Fresno,California,city,530093
Sacramento,California,city,508529
Long Beach,California,city,467354
Oakland,California,city,429082
Bakersfield,California,city,383579
Anaheim,California,city,352005
Santa Ana,California,city,332725
Riverside,California,city,330063
Stockton,California,city,311178
Irvine,California,city,282572
Chula Vista,California,city,271651
Fremont,California,city,237807
San Bernardino,California,city,215941
Modesto,California,city,215030
Fontana,California,city,213739
Santa Clarita,California,city,210089
Oxnard,California,city,209877
Moreno Valley,California,city,209050
Glendale,California,city,201361
Huntington Beach,California,city,200641
Ontario,California,city,181107
Rancho Cucamonga,California,city,177751
Santa Rosa,California,city,177586
Oceanside,California,city,176080
Elk Grove,California,city,172886
Garden Grove,California,city,172646
Corona,California,city,168819
Hayward,California,city,159620
Lancaster,California,city,159053
Palmdale,California,city,156667
Salinas,California,city,156259
Sunnyvale,California,city,153185
Pomona,California,city,152361
Escondido,California,city,152213
Torrance,California,city,145182
Pasadena,California,city,141371
Fullerton,California,city,139640
Orange,California,city,139484
Roseville,California,city,139117
Visalia,California,city,133800
Concord,California,city,129688
Santa Clara,California,city,129488
Thousand Oaks,California,city,127690
Simi Valley,California,city,125851
Victorville,California,city,122312
Vallejo,California,city,121913
Berkeley,California,city,121643
Fairfield,California,city,116884
Carlsbad,California,city,115877
El Monte,California,city,115586
Murrieta,California,city,114985
Temecula,California,city,114742
Costa Mesa,California,city,113615
Downey,California,city,112269
Clovis,California,city,112022
Antioch,California,city,111535
San Buenaventura (Ventura),California,city,111128
Richmond,California,city,110146
Inglewood,California,city,109419
Jurupa Valley,California,city,108393
Santa Maria,California,city,107408
Daly City,California,city,107008
West Covina,California,city,106311
Norwalk,California,city,105120
San Mateo,California,city,105025
Burbank,California,city,103695
Rialto,California,city,103440
El Cajon,California,city,103241
Vista,California,city,101224
Vacaville,California,city,100154
San Marcos,California,city,96847
Compton,California,city,96617
Hesperia,California,city,95274
Mission Viejo,California,city,95202
Chico,California,city,94776
South Gate,California,city,94443
Menifee,California,city,92595
Carson,California,city,91909
Tracy,California,city,91812
Redding,California,city,91772
Chino,California,city,91583
Santa Monica,California,city,91411
Santa Barbara,California,city,91350
Indio,California,city,91240
Westminster,California,city,90938
Livermore,California,city,90269
San Leandro,California,city,89703
Citrus Heights,California,city,87910
Hawthorne,California,city,86965
Redwood City,California,city,86200
Whittier,California,city,86064
Lake Forest,California,city,85623
Newport Beach,California,city,85326
Hemet,California,city,85275
Alhambra,California,city,84649
Chino Hills,California,city,83447
Mountain View,California,city,83377
Merced,California,city,83316
Buena Park,California,city,82421
Pleasanton,California,city,82372
Manteca,California,city,81592
Milpitas,California,city,80430
Lakewood,California,city,80140
Tustin,California,city,79795
Napa,California,city,79263
Perris,California,city,79133
Folsom,California,city,79022
Alameda,California,city,78338
Bellflower,California,city,77131
Upland,California,city,77000
San Ramon,California,city,75839
Baldwin Park,California,city,75813
Rancho Cordova,California,city,74585
Union City,California,city,74559
Apple Valley,California,town,73508
Turlock,California,city,73504
Pittsburg,California,city,72437
Redlands,California,city,71586
Lynwood,California,city,70504
Walnut Creek,California,city,69825
Davis,California,city,69289
Camarillo,California,city,69127
Lake Elsinore,California,city,68183
Yorba Linda,California,city,67787
South San Francisco,California,city,67733
Redondo Beach,California,city,67412
Rocklin,California,city,67221
Lodi,California,city,66995
Yuba City,California,city,66992
Palo Alto,California,city,66666
Laguna Niguel,California,city,66266
Madera,California,city,65706
San Clemente,California,city,64857
Eastvale,California,city,64822
Santa Cruz,California,city,64725
Tulare,California,city,64475
Brentwood,California,city,63800
Dublin,California,city,63445
Encinitas,California,city,62904
Pico Rivera,California,city,62888
Montebello,California,city,62632
La Habra,California,city,62183
Petaluma,California,city,61917
National City,California,city,61431
Woodland,California,city,60531
Monterey Park,California,city,60401
Cupertino,California,city,60170
Porterville,California,city,59988
Gardena,California,city,59721
La Mesa,California,city,59556
Gilroy,California,city,58756
San Rafael,California,city,58704
Arcadia,California,city,58610
Huntington Park,California,city,58173
Santee,California,city,58115
Hanford,California,city,56910
Diamond Bar,California,city,56275
Fountain Valley,California,city,55814
Novato,California,city,55655
Highland,California,city,55406
Cathedral City,California,city,54902
Colton,California,city,54741
Rosemead,California,city,54412
Paramount,California,city,54387
Watsonville,California,city,53920
West Sacramento,California,city,53727
Yucaipa,California,city,53682
Palm Desert,California,city,53185
Delano,California,city,53014
Glendora,California,city,52002
Aliso Viejo,California,city,51783
Placentia,California,city,51671
Cerritos,California,city,50462
Azusa,California,city,49958
Poway,California,city,49704
Beaumont,California,city,49241
Cypress,California,city,48958
San Jacinto,California,city,48867
Ceres,California,city,48769
La Mirada,California,city,48683
Palm Springs,California,city,48375
Rancho Santa Margarita,California,city,48325
Newark,California,city,48198
Lincoln,California,city,47978
Covina,California,city,47963
San Luis Obispo,California,city,47446
Coachella,California,city,45839
Morgan Hill,California,city,45135
Danville,California,town,44650
El Centro,California,city,44120
Rohnert Park,California,city,43753
Brea,California,city,43601
San Bruno,California,city,43047
Lompoc,California,city,42760
Campbell,California,city,42466
Bell Gardens,California,city,42331
Oakley,California,city,42129
Rancho Palos Verdes,California,city,41928
La Quinta,California,city,41535
San Gabriel,California,city,40335
Calexico,California,city,40139
Los Banos,California,city,40074
La Puente,California,city,39908
Hollister,California,city,39749
Montclair,California,city,39437
Culver City,California,city,39214
Pacifica,California,city,38759
Martinez,California,city,38402
Stanton,California,city,38234
Wildomar,California,city,37280
West Hollywood,California,city,36854
Monrovia,California,city,36715
Moorpark,California,city,36576
Claremont,California,city,36478
Temple City,California,city,36120
San Juan Capistrano,California,city,36013
Bell,California,city,35728
Manhattan Beach,California,city,35532
Pleasant Hill,California,city,34903
Menlo Park,California,city,34549
Beverly Hills,California,city,34183
Adelanto,California,city,34160
Foster City,California,city,34151
San Dimas,California,city,33982
Seaside,California,city,33930
Dana Point,California,city,33730
Lawndale,California,city,32754
El Paso de Robles (Paso Robles),California,city,32212
La Verne,California,city,32206
Banning,California,city,31253
San Pablo,California,city,31124
Laguna Hills,California,city,31024
Goleta,California,city,30821
Los Gatos,California,town,30680
Saratoga,California,city,30599
Los Altos,California,city,30531
Burlingame,California,city,30467
San Carlos,California,city,30364
Atascadero,California,city,30330
Santa Paula,California,city,30011
Walnut,California,city,30006
Suisun City,California,city,29713
East Palo Alto,California,city,29519
Atwater,California,city,29479
Ridgecrest,California,city,28940
Desert Hot Springs,California,city,28885
Benicia,California,city,28306
Monterey,California,city,28289
Wasco,California,city,27976
Windsor,California,town,27849
Imperial Beach,California,city,27447
Maywood,California,city,27298
Belmont,California,city,27113
Eureka,California,city,26998
Lemon Grove,California,city,26969
Paradise,California,town,26800
Norco,California,city,26610
Lafayette,California,city,26521
Lemoore,California,city,26474
Galt,California,city,26440
Twentynine Palms,California,city,26418
Brawley,California,city,26226
Soledad,California,city,26013
South Pasadena,California,city,25611
El Cerrito,California,city,25601
Hercules,California,city,25601
Reedley,California,city,25579
Sanger,California,city,25313
Selma,California,city,24807
Riverbank,California,city,24780
San Fernando,California,city,24510
Loma Linda,California,city,24382
Dinuba,California,city,24316
Seal Beach,California,city,24119
Barstow,California,city,23972
Calabasas,California,city,23954
Cudahy,California,city,23826
Oakdale,California,city,23455
Lathrop,California,city,23284
Laguna Beach,California,city,22991
Millbrae,California,city,22557
Marina,California,city,22535
Patterson,California,city,22352
Port Hueneme,California,city,22173
South Lake Tahoe,California,city,22036
Yucca Valley,California,town,21726
Corcoran,California,city,21676
Duarte,California,city,21527
Arvin,California,city,21522
Coronado,California,city,21390
South El Monte,California,city,20767
Lomita,California,city,20521
Dixon,California,city,20497
Agoura Hills,California,city,20472
American Canyon,California,city,20359
La Cañada Flintridge,California,city,20227
Shafter,California,city,20058
Blythe,California,city,19959
Albany,California,city,19908
Orinda,California,city,19806
Hermosa Beach,California,city,19465
Pinole,California,city,19318
Oroville,California,city,19204
Chowchilla,California,city,18771
Rancho Mirage,California,city,18336
Arcata,California,city,18257
Arroyo Grande,California,city,18087
Santa Fe Springs,California,city,17832
Imperial,California,city,17695
Moraga,California,town,17692
Greenfield,California,city,17648
Artesia,California,city,16750
El Segundo,California,city,16719
Truckee,California,town,16561
Coalinga,California,city,16534
Ukiah,California,city,16177
Laguna Woods,California,city,16046
Ripon,California,city,15896
Fillmore,California,city,15809
La Palma,California,city,15568
Pacific Grove,California,city,15546
Clearlake,California,city,15384
Parlier,California,city,15286
McFarland,California,city,15182
Susanville,California,city,15165
Kerman,California,city,15037
Livingston,California,city,14427
Hawaiian Gardens,California,city,14315
Mill Valley,California,city,14295
Red Bluff,California,city,14283
California City,California,city,14217
Auburn,California,city,14103
King City,California,city,14023
Grover Beach,California,city,13528
Lindsay,California,city,13474
Carpinteria,California,city,13457
Palos Verdes Estates,California,city,13404
Solana Beach,California,city,13379
Avenal,California,city,13218
San Marino,California,city,13186
Half Moon Bay,California,city,12973
Grass Valley,California,city,12914
Commerce,California,city,12808
Malibu,California,city,12777
Grand Terrace,California,city,12584
San Anselmo,California,town,12519
Marysville,California,city,12518
Tehachapi,California,city,12432
Larkspur,California,city,12328
Fortuna,California,city,12280
Clayton,California,city,12192
Healdsburg,California,city,12104
Emeryville,California,city,12104
Kingsburg,California,city,12041
Scotts Valley,California,city,11842
Newman,California,city,11658
Signal Hill,California,city,11555
Los Alamitos,California,city,11529
Hillsborough,California,town,11444
Mendota,California,city,11404
Canyon Lake,California,city,11267
Sonoma,California,city,11248
Piedmont,California,city,11238
Placerville,California,city,11048
Sierra Madre,California,city,10917
Farmersville,California,city,10759
Morro Bay,California,city,10581
Exeter,California,city,10533
Anderson,California,city,10476
Shasta Lake,California,city,10248
Capitola,California,city,10080
Corte Madera,California,town,9802
Orange Cove,California,city,9571
Taft,California,city,9396
Rio Vista,California,city,9239
Tiburon,California,town,9115
Waterford,California,city,8957
Calimesa,California,city,8937
Cloverdale,California,city,8878
