name,address,type,place,description,website_url,menu_url,gift_card_website,contact_website,gift_card_txt,contact_txt,searched,state,zipcode,store_type
Ventura Botanical Gardens Inc,"567 South Poli St, Ventura, CA 93001",Botanical garden,Ventura,"Botanical gardens offering guided & themed tours amid 160+ plant species, plus city & ocean views.",http://www.venturabotanicalgardens.com/,,,http://www.venturabotanicalgardens.com/contact.html,,Directions,1,CA,93001,florist
Blomma Flower Farm,"215 Esplanade, San Clemente, CA 92672",Florist,San Clemente,,http://www.blommaflowerfarm.com/,,,http://www.blommaflowerfarm.com/1_4_contact.html,,Contact,1,CA,92672,florist
Balboa Florist San Diego,"5925 Balboa Ave, San Diego, CA 92111",Florist,San Diego,,http://www.balboaflorist.com/,,,http://www.balboaflorist.com/javascript:void();,,Contact us,1,CA,92111,florist
Mission Hills Florist,"901 W Washington St, San Diego, CA 92103",Florist,San Diego,"Store with a large selection of fresh flowers crafting bouquets & arrangements, plus gift baskets.",http://www.missionhillsflorist.com/,,,https://www.facebook.com/missionhillsflorist,," 
",1,CA,92103,florist
Dave's Flower Box,"2405 El Cajon Blvd, San Diego, CA 92104",Florist,San Diego,"Cheery store with a wide selection of fresh flowers, arranging & delivering bouquets & floral gifts.",http://www.davesflowerbox.com/,,,https://www.facebook.com/DavesFlowerBox/,," 
",1,CA,92104,florist
The SD Flower Shop,"5101 Waring Rd, San Diego, CA 92120",Florist,San Diego,,http://thesdflowershop.com/,,,https://thesdflowershop.com/contact/,,Contact,1,CA,92120,florist
Precious Petals,"10491 San Diego Mission Rd, San Diego, CA 92108",Florist,San Diego,"Family-owned florist crafting & delivering bouquets, arrangements & floral gifts.",https://www.preciouspetalssd.com/,,,https://www.preciouspetalssd.com/Contact,,Contact Us,1,CA,92108,florist
luzneys flowers,"1150 Seventh Ave STE. #2, San Diego, CA 92101",Florist,San Diego,,http://www.luzneysflowers.com/,,,https://www.luzneysflowers.com/form__map,,Contact,1,CA,92101,florist
Camellia Wedding Flowers,"2232 Sunset Cliffs Blvd, San Diego, CA 92107",Florist,San Diego,"Local flower shop featuring traditional & custom arrangements for all occasions, plus event designs.",http://www.camelliaweddingflowers.com/,,,https://www.camelliaweddingflowers.com/contact-us,,CONTACT US,1,CA,92107,florist
Wholesale Flowers and Supplies,"5305 Metro St, San Diego, CA 92110",Florist,San Diego,"Retailer offering fresh flowers, plus vases, candles & decorative accessories, at discounted prices.",https://www.wholesaleflowersandsupplies.com/,,,https://www.wholesaleflowersandsupplies.com/contact-us.html,,"

Contact
",1,CA,92110,florist
My Friend's Flower Shop,"1062 Third Ave, San Diego, CA 92101",Florist,San Diego,,http://myfriendsflowershop.com/,,,http://myfriendsflowershop.com/contact-us/,,Contact Us,1,CA,92101,florist
Little House of Flowers,"6090 Friars Rd, San Diego, CA 92108",Florist,San Diego,,https://www.littlehouseofflowerssd.com/,,,https://www.littlehouseofflowerssd.com/contact_us.php,,Contact Us,1,CA,92108,florist
El Camino Flower Shop Miramar Rosecrans Florist,"5600 Carroll Canyon Rd, San Diego, CA 92121",Florist,San Diego,This florist located at El Camino Memorial Park specializes in funeral & cemetery arrangements.,http://www.elcaminoflorist.com/,,,https://elcaminoflorist.com/contact/,,DELIVERY,1,CA,92121,florist
Briddie's Floret  Luxury Flowers Delivered To Your Door Call For Your Custom Arrangement Today,"3744 India St, San Diego, CA 92103",Florist,San Diego,,http://www.briddiesfloret.com/,,,http://www.briddiesfloret.com/pages/contact-us,,Contact Us,1,CA,92103,florist
Flora Glamor,"4535 30th St UNIT 119, San Diego, CA 92116",Florist,San Diego,"Florist specializing in arrangements & decor for weddings & events, including themed pieces.",http://www.floraglamor.com/,,,http://www.floraglamor.com/index.php/contact-us/,,CONTACT,1,CA,92116,florist
Hartworks Floral,"2625 Ariane Dr, San Diego, CA 92117",Florist,San Diego,,http://www.hartworksfloral.com/,,,http://www.hartworksfloral.com/contact.html,,"
				Contact
			",1,CA,92117,florist
Floral Works and Events by Raphael's,"8604 Miramar Rd Suite B, San Diego, CA 92126",Florist,San Diego,"Spot specializes in event flowers, centerpieces, rentals, linens, lighting & custom decorations.",http://www.floralworksandevents.com/,,,http://www.floralworksandevents.com/contact-us/,,Contact Us,1,CA,92126,florist
Florabella,"1339 Orange Ave Suite 1, Coronado, CA 92118",Florist,Coronado,"Sunny flower shop offering arrangements for many occasions, plus trade shows & hotel lobbies.",https://florabella.com/,,,https://florabella.com/contact/,,CONTACT,1,CA,92118,florist
Craftmossphere,"2360 India St, San Diego, CA 92101",Flower designer,San Diego,,http://craftmossphere.com/,,,https://www.craftmossphere.com,,Contact,1,CA,92101,florist
Thanh Thuy,"4243 University Ave, San Diego, CA 92105",Florist,San Diego,,http://hoatuoisandiego.com/,,,https://www.hoatuoisandiego.com/contact-us,,Contact Us,1,CA,92105,florist
Wildflower San Diego,"3422 Tripp Ct suite c, San Diego, CA 92121",Florist,San Diego,,https://www.wildflowersandiego.com/,,,https://www.wildflowersandiego.com/contact,,Contact,1,CA,92121,florist
Noelia's Party Boutique,"3703 University Ave, San Diego, CA 92105",Florist,San Diego,"Simple neighborhood spot for party supplies such as piñatas, fresh flowers & candy.",http://www.pinatas.biz/,,,http://www.pinatas.biz/contact-form/mail.php,,Contact Us,1,CA,92105,florist
The Coronado Flower Lady,"1050 Orange Ave, Coronado, CA 92118",Florist,Coronado,,http://thecoronadoflowerlady.com/,,,https://thecoronadoflowerlady.com/contact/,,Contact,1,CA,92118,florist
Root 75 Flowers & Home,"845 Orange Ave, Coronado, CA 92118",Florist,Coronado,A vintage vibe fills this flower & gift boutique presenting handmade bouquets & artisanal homewares.,http://root75.com/,,,http://root75.com/contact,,contact,1,CA,92118,florist
Parker and Posies,"9372 Cabot Dr, San Diego, CA 92126",Flower designer,San Diego,,http://www.parkerandposies.com/,,,https://parkerandposies.com/contact/,,Contact,1,CA,92126,florist
marcus and sons,"631 B St # B, San Diego, CA 92101",Florist,San Diego,,https://www.fixcarnow.com/,,,https://www.fixcarnow.com/contact.php,,Contact,1,CA,92101,florist
San Francisco Florist,"188 Spear St #160, San Francisco, CA 94105",Florist,San Francisco,Stylish spot with glass walls & concrete counters offering inventive floral arrangements.,http://www.sanfranciscoflorist.com/,,,https://www.sanfranciscoflorist.com/Contact-Us/,,Contact Us,1,CA,94105,florist
Lydia's Flowers,"5 Embarcadero Center Street Level, San Francisco, CA 94111",Florist,San Francisco,"This unassuming florist offers premade & custom bouquets, plants & gifts for special occasions.",https://www.lydiasflowers.com/,,,https://www.lydiasflowers.com/contact/,,Contact,1,CA,94111,florist
FRESH a floral shop,"499 Golden Gate Ave, San Francisco, CA 94102",Flower designer,San Francisco,,http://fresh4us.com/,,,http://fresh4us.com/contact-us/,,Contact Us,1,CA,94102,florist
Paul Robertson Floral Design,"200 Balboa St, San Francisco, CA 94118",Florist,San Francisco,This appointment-only floral studio offers elaborate special-occasion bouquets & arrangements.,http://paulrobertsonfloraldesign.com/,,,https://paulrobertsonfloraldesign.com/contact/,,Contact,1,CA,94118,florist
Ann's Flowers & Balloons,"915 Geary St, San Francisco, CA 94109",Florist,San Francisco,"Local florist with sprays & bouquets, citywide delivery & balloons for various occasions.",http://www.annsfb.com/,,,https://annsfb.com/contact/,,CONTACT,1,CA,94109,florist
Montbretia Floral Design,"1555 Yosemite Ave STE 43, San Francisco, CA 94124",Florist,San Francisco,,http://www.montbretia.com/,,,http://www.montbretia.com/new-page,,Contact,1,CA,94124,florist
Japonica,"5503 California St, San Francisco, CA 94121",Florist,San Francisco,"Florist featuring Japanese & Hawaiian-inspired arrangements, plus coffee, gifts & outdoor seating.",http://www.japonica.us/,,,http://www.japonica.us/contact-us,,Contact Us,1,CA,94121,florist
Ritoito,"2308 Union St, San Francisco, CA 94123",Florist,San Francisco,,https://www.rito-ito.com/,,,https://www.rito-ito.com/contact/,,Contact,1,CA,94123,florist
Coast Wholesale Dried Flowers,"149 Morris St, San Francisco, CA 94107",Wholesale florist,San Francisco,,http://www.coastwholesaleflorist.com/,,,http://www.coastwholesaleflorist.com/contact.php,,Contact,1,CA,94107,florist
Mayesh Wholesale Florist,"634 Brannan St, Stalls # 5, 64, 66, 73 Brannan St, San Francisco, CA 94107",Wholesale florist,San Francisco,,https://www.mayesh.com/,,,https://www.mayesh.com/contact-us,,Contact Us,1,CA,94107,florist
Rosies & Posies Downtown Florist,"98 Paseo De San Antonio, San Jose, CA 95113",Florist,San Jose,"Glass-walled shop offering fresh floral arrangements for all occasions, plus plants & gifts.",http://rosiesandposies.net/,,,https://www.facebook.com/rosiesandposiesdowntown,," 
",1,CA,95113,florist
Almaden Valley Florist,"1173 Redmond Ave, San Jose, CA 95120",Florist,San Jose,"Resource for a variety of floral arrangements from classic to contemporary, plus various gifts.",http://www.almadenvalleyflowers.com/,,,http://www.almadenvalleyflowers.com/service/contact/,,"

 Contact
",1,CA,95120,florist
Adorable Flowers,"1083 Foxworthy Ave, San Jose, CA 95118",Florist,San Jose,"Snug flower shop featuring custom-made floral arrangements, balloon bouquets & gourmet gift baskets.",https://www.adorableflowers.com/,,,https://www.adorableflowers.com/page/contact-us,,Contact us,1,CA,95118,florist
Tinh Thuong Flowers,"18 S 8th St, San Jose, CA 95112",Florist,San Jose,,http://www.divine-flowers.net/,,,http://www.divine-flowers.net/mailto:divineflowers888@yahoo.com,,Contact,1,CA,95112,florist
Brunettos,"6227 Santa Teresa Blvd, San Jose, CA 95119",Florist,San Jose,Unassuming flower shop providing plants & arrangements for everyday & special occasions.,http://www.brunettosflorist.com/,,,http://www.brunettosflorist.com/page/contact-us,,Contact Us,1,CA,95119,florist
Unique Touch,"2814 Chopin Ave, San Jose, CA 95122",Florist,San Jose,,http://www.uniquetouchflowers.com/,,,http://www.uniquetouchflowers.com/contact.html,,CONTACT,1,CA,95122,florist
Asiel Design,"245 McEvoy St, San Jose, CA 95126",Florist,San Jose,,http://www.asieldesign.com/,,,http://asieldesign.com/contact/,,CONTACT,1,CA,95126,florist
bring her flowers,"3139 Alum Rock Ave, San Jose, CA 95127",Florist,San Jose,,http://bringherflowers.store/,,,http://bringherflowers.store/crm.asp?action=contactus,,Contact Us,1,CA,95127,florist
ASA Floral,"2044 Edison Ave, San Leandro, CA 94577",Florist,San Leandro,,http://www.asafloral.com/,,,http://www.asafloral.com/contactus_maps.asp,,Click here for maps & directions.,1,CA,94577,florist
CTC Supply Inc,"2661 Alvarado St #32, San Leandro, CA 94577",Florist,San Leandro,,http://www.ctc.ca.gov/,,,http://www.ctc.ca.gov/commission/contact-the-commission,,"
Contact Us
",1,CA,94577,florist
Wilder Floral Co,"1349 Chorro St, San Luis Obispo, CA 93401",Florist,San Luis Obispo,,http://www.wilderfloralco.com/,,,http://www.wilderfloralco.com/orders/mothers-day-centerpiece,,"

",1,CA,93401,florist
Sprigs Floral Designs,"Boutique, Design Studio 788 Pismo Street | Ground Floor Retail Boutique in SeaBreeze Cupcakes & Sweet Treats located in The Creamery, 570 Higuera St #135, San Luis Obispo, CA 93401",Florist,San Luis Obispo,,http://www.sprigsfloraldesigns.com/,,,http://www.sprigsfloraldesigns.com/contact-us,,Contact Us,1,CA,93401,florist
Noonan's Wine Country Designs,"710 Fiero Ln #23, San Luis Obispo, CA 93401",Florist,San Luis Obispo,,http://www.noonansdesigns.com/,,,http://www.noonansdesigns.com/contact,,CONTACT,1,CA,93401,florist
clover & branch,"3021 S Higuera St, San Luis Obispo, CA 93401",Florist,San Luis Obispo,,http://cloverandbranch.com/,,,http://cloverandbranch.com/contact,,Contact,1,CA,93401,florist
Albert's Florist,"1357 Monterey St, San Luis Obispo, CA 93401",Florist,San Luis Obispo,,http://albertsflorist.com/,,,https://albertsflorist.com/contacts,,"
Local Delivery
",1,CA,93401,florist
Gordon's Floral Design Studio,"1532 Monterey St, San Luis Obispo, CA 93401",Florist,San Luis Obispo,,http://www.gordonsfloraldesignstudio.com/,,,https://www.gordonsfloraldesignstudio.com/contact_us.aspx?sid=rmmnvmrysghwomt1anmssxtr&searchwords=&viewedpreviously=,,CONTACT US,1,CA,93401,florist
Idlewild Floral,"1185 Monterey St, San Luis Obispo, CA 93401",Florist,San Luis Obispo,,http://www.idlewildfloral.com/,,,http://www.idlewildfloral.com/contact,,"
            Contact
          ",1,CA,93401,florist
Twin Oaks Flowers,"2148 N Twin Oaks Valley Rd, San Marcos, CA 92069",Florist,San Marcos,,https://www.twinoaksflowers.com/,,,https://www.twinoaksflowers.com/contact_us.php,,Contact Us,1,CA,92069,florist
Excellent Designs,"1565 Creek St STE 105, San Marcos, CA 92078",Florist,San Marcos,,http://www.excellentdesigns.org/,,,http://www.excellentdesigns.org/../contact-us.html,,"

",1,CA,92078,florist
Mains & Bloom,"267 Locust Ave, San Rafael, CA 94901",Florist,San Rafael,,http://members.calbar.ca.gov/,,,http://www.calbar.ca.gov/Contact-Us,,Contact,1,CA,94901,florist
Verde Flowers,"572 San Anselmo Ave, San Anselmo, CA 94960",Florist,San Anselmo,,http://verde-flowers.com/,,,https://verde-flowers.com/contact/,,Contact,1,CA,94960,florist
Kathy's Flowers,"19 Library Place, San Anselmo, CA 94960",Florist,San Anselmo,,http://kathysflowersmarin.com/,,,http://kathysflowersmarin.com/contact.html,,Contact,1,CA,94960,florist
Verde Event Flowers,"77 Taylor Dr, Fairfax, CA 94930",Florist,Fairfax,,https://verde-flowers.com/,,,https://verde-flowers.com/contact/,,Contact,1,CA,94930,florist
Swadesh Flowers,"3063 Silva Way, San Ramon, CA 94582",Florist,San Ramon,,http://swadeshflowers.com/,,,http://swadeshflowers.com/contact/,,"



Contact


",1,CA,94582,florist
Belle of the Ball Designs,"2320 Shasta Way STE A, Simi Valley, CA 93065",Florist,Simi Valley,,http://www.belleoftheballdesigns.com/,,,http://www.belleoftheballdesigns.com/contact/,,Contact us,1,CA,93065,florist
Wood Ranch Flower Shop,"543 Country Club Dr Ste E, Simi Valley, CA 93065",Florist,Simi Valley,,http://www.woodranchflowershop.com/,,,//www.woodranchflowershop.com/contactus.html,,Contact Us,1,CA,93065,florist
The English Garden,"31143 Via Colinas #406, Westlake Village, CA 91362",Florist,Westlake Village,,http://www.theenglishgarden.com/,,,http://www.theenglishgarden.com/pages/contact,,Contact,1,CA,91362,florist
XO Bloom,"966 S Westlake Blvd Unit 4, Westlake Village, CA 91361",Florist,Westlake Village,,https://www.xobloom.com/,,,https://xobloom.com/contact/,,Contact,1,CA,91361,florist
Floral Passion,"7851 Alabama Ave unit 13, Canoga Park, CA 91304",Florist,Canoga Park,,http://www.floralpassionevents.com/,,,https://www.floralpassionevents.com/book-online,,CONTACT,1,CA,91304,florist
Rambling Rose Florist,"22428 Gilmore St, West Hills, CA 91307",Florist,West Hills,"Flower shop offering seasonal bouquets & house plants, plus gift baskets with fruit, candy & snacks.",https://www.ramblingrosefloral.com/,,,https://www.ramblingrosefloral.com/contact_us.php,,Contact Us,1,CA,91307,florist
Exotic Green Garden,"31364 Via Colinas #103, Westlake Village, CA 91362",Florist,Westlake Village,,http://www.exoticgreengarden.com/,,,http://www.exoticgreengarden.com/contactus,,Contact Us,1,CA,91362,florist
Westlake Village is IntoBlooms LLC  FLORIST,"4643 Lakeview Canyon Rd, Westlake Village, CA 91361",Florist,Westlake Village,,http://www.into-blooms.com/,,,https://into-blooms.com/contacts,,"
CHECK MY DATE
",1,CA,91361,florist
Flowers by Barbara,"599 Irving Dr, Thousand Oaks, CA 91360",Florist,Thousand Oaks,,https://www.thousandoaksflowershop.net/,,,https://www.thousandoaksflowershop.net/contact_us.php,,Contact Us,1,CA,91360,florist
MTC Trading Co,"550 Eccles Ave #4, South San Francisco, CA 94080",Florist,South San Francisco,,http://shop.mtcmans.com/,,,http://shop.mtcmans.com/contactus.sc,,"
				Contact Us",1,CA,94080,florist
The Garden Home,"4095 Mission St, San Francisco, CA 94112",Florist,San Francisco,,http://tghshop.com/,,,https://www.tghshop.com/contact,,CONTACT,1,CA,94112,florist
Ornamento,"950 Mason St, San Francisco, CA 94108",Flower designer,San Francisco,"Florist specializing in wedding & special event designs, plus contemporary arrangements.",http://www.ornamento.com/,,,http://www.ornamento.com/#contact,,Contact,1,CA,94108,florist
HB FloristQueen's Flowers,"5932 Bolsa Ave STE 101, Huntington Beach, CA 92649",Florist,Huntington Beach,,https://queensflowersngifts.com/,,,https://queensflowersngifts.com/tel:714-840-8429,,"

",1,CA,92649,florist
Fresh Cut Flowers,"13460 Goldenwest St, Westminster, CA 92683",Flower market,Westminster,,http://freshcutflowers.wix.com/,,,https://freshcutflowers.wixsite.com/fresh-cut-flowers/contact,,Contact,1,CA,92683,florist
California Flowers & Supply,"7348 Bolsa Ave, Westminster, CA 92683",Wholesale florist,Westminster,,http://caflowerswholesale.com/,,,http://caflowerswholesale.com/contact-us/,,Contact us,1,CA,92683,florist
Alex Floral Co,"33 N American St, Stockton, CA 95202",Florist,Stockton,,http://alexfloral.net/,,,//www.alexfloral.net/contactus.html,,Contact Us,1,CA,95202,florist
Isabella's Flowers,"445 E Harding Way, Stockton, CA 95204",Florist,Stockton,,http://www.weddingflowersinstocktonca.com/,,,http://www.weddingflowersinstocktonca.com/contact/,,Contact,1,CA,95204,florist
PanoRanch LLC,"365 San Aleso Ave, Sunnyvale, CA 94085",Florist,Sunnyvale,,http://panoranch.com/,,,http://www.panoranch.com/contact-us-2/,,Contact Us,1,CA,94085,florist
Suzanne M Smith Designs,"43705 Altamura Ct, Temecula, CA 92592",Flower designer,Temecula,,http://www.suzannemsmithdesigns.com/,,,http://www.suzannemsmithdesigns.com/?page/18565/contact-us,,"
											Contact Us
										",1,CA,92592,florist
HortenseFirst Avenue Florists,"119 E Olive Ave, Monrovia, CA 91016",Florist,Monrovia,,http://monfloral.com/,,,https://www.monfloral.com/service.htm,,Contact Us,1,CA,91016,florist
Dolce blooms,"Riverside Dr, Valley Village, CA 91607",Florist,Valley Village,,https://dolceblooms.com/,,,https://dolceblooms.com/contact-us/,,Contact Us,1,CA,91607,florist
Bravo's Blooms,"4011 Monterey Ct, Thousand Oaks, CA 91320",Florist,Thousand Oaks,,http://www.bravosblooms.com/,,,https://www.bravosblooms.com/blank,,Contact,1,CA,91320,florist
Melissa's Flower Shop,"828 N Central Ave, Tracy, CA 95376",Florist,Tracy,"Florist offering custom arrangements, inflatables & gift items in a cheerful storefront.",http://www.melissasflowertracy.com/,,,http://www.facebook.com/pages/Melissas-Flower-Shop/126481250738294,," 
",1,CA,95376,florist
The Little Flower Shop,"84 W 11th St, Tracy, CA 95376",Florist,Tracy,Locally owned florist features custom-made arrangements for all occasions & gourmet gift baskets.,http://www.flowersintracy.com/,,,https://www.tracyflowershop.com/contact_us.php,,Contact Us,1,CA,95376,florist
De La Fleur Flowers & Events,"111 W Main St, Turlock, CA 95380",Florist,Turlock,,http://www.delafleurflowers.com/,,,https://delafleurflowers.com/contacts,,"
Contact Us
",1,CA,95380,florist
Dean Floral,"320 E Main St, Turlock, CA 95380",Florist,Turlock,,https://www.deanfloral.com/,,,https://www.flowershopnetwork.com/contactus,,Contact FSN,1,CA,95380,florist
Yonan's Floral,"2425 Geer Rd, Turlock, CA 95382",Florist,Turlock,,http://www.yonansfloral.net/,,,https://www.facebook.com/yonans.floral,," 
",1,CA,95382,florist
De La Fleur Sympathy Flowers,"425 N Soderquist Rd, Turlock, CA 95380",Florist,Turlock,,https://delafleurflowers.com/,,,https://delafleurflowers.com/contacts,,"
Contact Us
",1,CA,95380,florist
Forget Me Not Floral and Gift,"1940 East Ave, Turlock, CA 95380",Florist,Turlock,,http://www.flowersbyforgetmenot.com/,,,http://www.flowersbyforgetmenot.com/contact/,,Contact,1,CA,95380,florist
The Crafty Chicken,"Bryan Ave, Tustin, CA 92780",Florist,Tustin,,https://thecraftychicken.com/,,,https://thecraftychicken.com/tel:7147454067,,714-745-4067,1,CA,92780,florist
Stems Florist,"218 E Main St, Vacaville, CA 95688",Florist,Vacaville,,http://www.stemsfloristvacaville.net/,,,https://www.stemsfloristvacaville.net/contact_us.php,,Contact Us,1,CA,95688,florist
The Red Anthurium,"Northampton Dr, Vacaville, CA 95687",Florist,Vacaville,,https://www.rosacafeflorist.com/,,,https://www.rosacafeflorist.com/contact_us.php,,Contact Us,1,CA,95687,florist
Joyous Spaces,"W J st, Benicia, CA 94510",Florist,Benicia,,http://www.joyousspaces.com/,,,http://www.joyousspaces.com/contact,,Contact,1,CA,94510,florist
Le Fleur D Floral & Wedding Designs,"1375 Sycamore Ave Suite 150-A, Hercules, CA 94547",Florist,Hercules,,http://www.lefleurevents.com/,,,http://lefleurevents.com/home/contact-us/,,Contact Us,1,CA,94547,florist
Touch of RosesVisalia Florist,"2917 S Mooney Blvd, Visalia, CA 93277",Florist,Visalia,,http://visaliaflorist.net/,,,//www.visaliaflorist.net/contactus.html,,Contact Us,1,CA,93277,florist
Creative Flowers,"124 N Willis St, Visalia, CA 93291",Florist,Visalia,,http://www.visaliacreativeflowers.com/,,,https://www.facebook.com/pages/category/Florist/Creative-Flowers-452250958143292/,," 
",1,CA,93291,florist
Flowers By Peter Perkens,"1420 W Center Ave, Visalia, CA 93291",Florist,Visalia,,http://peterperkensflowers.net/,,,https://www.peterperkensflowers.net/contact_us.php,,CONTACT US,1,CA,93291,florist
Fresh Cut Wholesale Flowers,"620 E Main St, Visalia, CA 93292",Wholesale florist,Visalia,,http://www.flowersvisalia.com/,,,http://www.flowersvisalia.com/contact.html,,Contact us,1,CA,93292,florist
Visalia Flower Shop,"530 S Lovers Ln, Visalia, CA 93292",Florist,Visalia,,http://www.visaliaflowershop.com/,,,//www.visaliaflowershop.com/contactus.html?source=header,,,1,CA,93292,florist
Sequoia Plaza Flowers,"601 N Willis St, Visalia, CA 93291",Florist,Visalia,,http://www.sequoiaplazaflowers.com/,,,https://sequoiaplazaflowers.com/contacts,,"
Contact Us
",1,CA,93291,florist
Lily's Florist Visalia,"803 W Oak Ave, Visalia, CA 93291",Florist,Visalia,,https://lilysfloristvisalia.com/,,,https://lilysfloristvisalia.com/contact-us,,CALL NOW>,1,CA,93291,florist
Farmersville Florist,"505 Farmersville Rd, Farmersville, CA 93223",Florist,Farmersville,,http://www.farmersvilleflorist.com/,,,https://www.facebook.com/marievisalia?fref=ts,," 
",1,CA,93223,florist
Exeter Flower Company,"199 E Pine St, Exeter, CA 93221",Florist,Exeter,,https://www.exeterflower.com/,,,https://www.exeterflower.com/contact_us.php,,Contact Us,1,CA,93221,florist
Fringe Flower Company,"1489 Newell Ave, Walnut Creek, CA 94596",Florist,Walnut Creek,,http://www.fringeflowers.com/,,,https://www.fringeflowers.com/contact,,CONTACT,1,CA,94596,florist
Floral Arts Florist,"3584 Mt Diablo Blvd, Lafayette, CA 94549",Florist,Lafayette,Veteran family-owned shop providing creative floral arrangements & gifts in a charming interior.,https://www.floralartsflorist.com/,,,https://www.google.com/maps/place/?q=place_id:ChIJ4eYSnlBihYARsI4Crwen-po,,Find us,1,CA,94549,florist
Bett's Gift Shop Gilroy,"531 Main St, Watsonville, CA 95076",Florist,Watsonville,,http://www.bettysflowersandgifts.net/,,,//www.bettysflowersandgifts.net/contactus.html,,Contact Us,1,CA,95076,florist
Coastline Flowers,"1961 Main St, Watsonville, CA 95076",Florist,Watsonville,,https://www.coastlineflowers.com/,,,https://www.coastlineflowers.com/contact-us,,"

                                        Contact                
",1,CA,95076,florist
Betty's Flowers And Gifts,"51 Main St, Watsonville, CA 95076",Florist,Watsonville,,https://www.bettysflowerscalifornia.com/,,,https://www.bettysflowerscalifornia.com/contact_us.php,,Contact Us,1,CA,95076,florist
California Pajarosa Floral,"133 Hughes Rd, Watsonville, CA 95076",Florist,Watsonville,,http://www.pajarosa.com/,,,http://www.pajarosa.com/contact-us/,,Contact Us,1,CA,95076,florist
Flowertells,"1457C Nogales St, Rowland Heights, CA 91748",Florist,Rowland Heights,,http://www.flowertells.com/,,,http://flowertells.com/contact/,,Contact,1,CA,91748,florist
My Fair Lady's Flowers,"2701 Belden Dr, Hollywood, CA 90068",Florist,Hollywood,,http://www.myfairladysflowers.com/,,,http://www.myfairladysflowers.com/contact,,Contact,1,CA,90068,florist
Dina's Flowers & Party Rentals,"4303 W Pico Blvd, Los Angeles, CA 90019",Florist,Los Angeles,,http://www.dinasflowers.com/,,,https://www.dinasflowers.com/contact,,Contact,1,CA,90019,florist
The Flower by Yoori,"210 N Western Ave UNIT 107, Los Angeles, CA 90004",Florist,Los Angeles,,http://www.theflowerbyyoori.com/,,,https://www.theflowerbyyoori.com/contact,,CONTACT,1,CA,90004,florist
Twig and Vine florals,"13033 Penn St, Whittier, CA 90602",Florist,Whittier,,http://www.twigandvineflorals.com/,,,https://twigandvineflorals.com/contact-us/,,Contact Us,1,CA,90602,florist
Marry Me Rosie,"4835 School St, Yorba Linda, CA 92886",Florist,Yorba Linda,,http://www.marrymerosie.com/,,,https://www.marrymerosie.com/contact,,CONTACT,1,CA,92886,florist
The Garden Gate Florist,"1453 Live Oak Blvd, Yuba City, CA 95991",Florist,Yuba City,,http://www.thegardengate.com/,,,https://thegardengate.com/contacts,,"
Local Delivery
",1,CA,95991,florist
